,store,upc,week,move,price,profit,descrip,custcoun,brand,adjstore,wp,mks,market,summks,csame,cdiff,Prod1,Prod2,Prod3,Prod4,Prod5,Prod6,Prod7,Prod8,Prod9,Prod10,Prod11,os,y,avg_price_product,pricediff_product,withingroupshare,estimateddi
244,105,3410000354,115,37,0.048472222,18.56,MILLER LITE BEER,26373,34100,6,0.039475778,0.00140295,105_115,0.012285292,6,4,0,0,1,0,0,0,0,0,0,0,0,0.987714708,-6.556816746,0.048472222,0,0.114197531,-6.54071795
245,105,3410000554,115,16,0.048472222,18.56,MILLER GENUINE DRAFT,26373,34100,6,0.039475778,0.000606681,105_115,0.012285292,6,4,0,0,0,1,0,0,0,0,0,0,0,0.987714708,-7.395145936,0.048472222,0,0.049382716,-7.395299481
246,105,3410017306,115,31,0.038090278,0.45,MILLER GENUINE DRAFT,26373,34100,6,0.037918872,0.001175445,105_115,0.012285292,6,4,0,0,0,0,1,0,0,0,0,0,0,0.987714708,-6.733747454,0.038152006,-6.17E-05,0.095679012,-6.7223192
247,105,3410017505,115,20,0.050694444,20.08,MILLER GEN DRFT LNNR,26373,34100,6,0.040515,0.000758351,105_115,0.012285292,6,4,0,0,0,0,0,1,0,0,0,0,0,0.987714708,-7.172002385,0.051141975,-0.000447531,0.061728395,-7.169080542
248,105,3410057306,115,56,0.038125,0.54,MILLER LITE BEER,26373,34100,6,0.037919125,0.002123384,105_115,0.012285292,6,4,0,0,0,0,0,0,1,0,0,0,0,0.987714708,-6.142382968,0.038148148,-2.31E-05,0.172839506,-6.111348549
249,105,3410057528,115,36,0.038125,3.55,MILLER LITE BEER N.R,26373,34100,6,0.036771563,0.001365032,105_115,0.012285292,6,4,0,0,0,0,0,0,0,1,0,0,0,0.987714708,-6.58421572,0.038125,0,0.111111111,-6.568896864
250,105,3410057602,115,17,0.047152778,16.27,MILLER LITE BEER,26373,34100,6,0.039481021,0.000644599,105_115,0.012285292,6,4,0,0,0,0,0,0,0,0,1,0,0,0.987714708,-7.334521315,0.047060185,9.26E-05,0.052469136,-7.333906899
251,105,7336011341,115,17,0.047152778,17.45,OLD STYLE BEER,26373,73360,6,0.038924618,0.000644599,105_115,0.012285292,1,9,0,0,0,0,0,0,0,0,0,1,0,0.987714708,-7.334521315,0.047152778,0,0.052469136,-7.333906899
252,105,7336011751,115,20,0.048472222,19.71,OLD STYLE BEER,26373,73360,6,0.038918347,0.000758351,105_115,0.012285292,1,9,0,0,0,0,0,0,0,0,0,0,1,0.987714708,-7.172002385,0.048472222,0,0.061728395,-7.169080542
253,105,1820000016,116,14,0.048472222,19.05,BUDWEISER BEER,18680,18200,6,0.039238264,0.000749465,105_116,0.026445396,1,9,1,0,0,0,0,0,0,0,0,0,0,0.973554604,-7.169350017,0.048472222,0,0.028340081,-7.181048614
254,105,1820011168,116,65,0.036423611,7.72,BUDWEISER BEER,18680,18200,6,0.033611708,0.003479657,105_116,0.026445396,1,9,0,1,0,0,0,0,0,0,0,0,0,0.973554604,-5.634020076,0.036423611,0,0.131578947,-5.588688129
255,105,3410000354,116,25,0.048472222,18.56,MILLER LITE BEER,18680,34100,6,0.039475778,0.00133833,105_116,0.026445396,6,4,0,0,1,0,0,0,0,0,0,0,0,0.973554604,-6.589531521,0.048472222,0,0.050607287,-6.589201543
256,105,3410000554,116,11,0.048472222,18.56,MILLER GENUINE DRAFT,18680,34100,6,0.039475778,0.000588865,105_116,0.026445396,6,4,0,0,0,1,0,0,0,0,0,0,0,0.973554604,-7.410512073,0.048472222,0,0.022267206,-7.425466235
257,105,3410017306,116,76,0.036423611,4.09,MILLER GENUINE DRAFT,18680,34100,6,0.034933885,0.004068522,105_116,0.026445396,6,4,0,0,0,0,1,0,0,0,0,0,0,0.973554604,-5.477674006,0.036423611,0,0.153846154,-5.419603033
258,105,3410017505,116,103,0.041527778,2.44,MILLER GEN DRFT LNNR,18680,34100,6,0.0405145,0.005513919,105_116,0.026445396,6,4,0,0,0,0,0,1,0,0,0,0,0,0.973554604,-5.173678358,0.041527778,0,0.208502024,-5.08363308
259,105,3410057306,116,104,0.036423611,4.09,MILLER LITE BEER,18680,34100,6,0.034933885,0.005567452,105_116,0.026445396,6,4,0,0,0,0,0,0,1,0,0,0,0,0.973554604,-5.164016447,0.036423611,0,0.210526316,-5.072767075
260,105,3410057528,116,8,0.047152778,16.27,MILLER LITE BEER N.R,18680,34100,6,0.039481021,0.000428266,105_116,0.026445396,6,4,0,0,0,0,0,0,0,1,0,0,0,0.973554604,-7.728965805,0.047152778,0,0.016194332,-7.747164967
261,105,3410057602,116,29,0.047152778,16.27,MILLER LITE BEER,18680,34100,6,0.039481021,0.001552463,105_116,0.026445396,6,4,0,0,0,0,0,0,0,0,1,0,0,0.973554604,-6.441111516,0.047152778,0,0.058704453,-6.436371387
262,105,7336011341,116,21,0.047152778,17.45,OLD STYLE BEER,18680,73360,6,0.038924618,0.001124197,105_116,0.026445396,1,9,0,0,0,0,0,0,0,0,0,1,0,0.973554604,-6.763884909,0.047152778,0,0.042510121,-6.767945716
263,105,7336011751,116,38,0.048472222,19.71,OLD STYLE BEER,18680,73360,6,0.038918347,0.002034261,105_116,0.026445396,1,9,0,0,0,0,0,0,0,0,0,0,1,0.973554604,-6.170821187,0.048472222,0,0.076923077,-6.156086527
264,105,1820000016,117,22,0.048472222,19.05,BUDWEISER BEER,21390,18200,6,0.039238264,0.001028518,105_117,0.021458626,1,9,1,0,0,0,0,0,0,0,0,0,0,0.978541374,-6.857944139,0.048472222,0,0.047930283,-6.858851472
265,105,1820011168,117,83,0.037256944,5.31,BUDWEISER BEER,21390,18200,6,0.035278601,0.003880318,105_117,0.021458626,1,9,0,1,0,0,0,0,0,0,0,0,0,0.978541374,-5.530145985,0.037507716,-0.000250772,0.180827887,-5.471054991
266,105,3410000354,117,15,0.048472222,18.56,MILLER LITE BEER,21390,34100,6,0.039475778,0.000701262,105_117,0.021458626,6,4,0,0,1,0,0,0,0,0,0,0,0,0.978541374,-7.240936392,0.048472222,0,0.032679739,-7.248504072
267,105,3410000554,117,8,0.048472222,18.56,MILLER GENUINE DRAFT,21390,34100,6,0.039475778,0.000374007,105_117,0.021458626,6,4,0,0,0,1,0,0,0,0,0,0,0,0.978541374,-7.869545051,0.048472222,0,0.017429194,-7.883729013
268,105,3410017306,117,61,0.036423611,4.09,MILLER GENUINE DRAFT,21390,34100,6,0.034933885,0.0028518,105_117,0.021458626,6,4,0,0,0,0,1,0,0,0,0,0,0,0.978541374,-5.838112728,0.036423611,0,0.132897603,-5.801077767
269,105,3410017505,117,92,0.041527778,2.44,MILLER GEN DRFT LNNR,21390,34100,6,0.0405145,0.004301075,105_117,0.021458626,6,4,0,0,0,0,0,1,0,0,0,0,0,0.978541374,-5.427198016,0.041527778,0,0.20043573,-5.358941988
270,105,3410057306,117,72,0.036423611,4.09,MILLER LITE BEER,21390,34100,6,0.034933885,0.003366059,105_117,0.021458626,6,4,0,0,0,0,0,0,1,0,0,0,0,0.978541374,-5.672320474,0.036423611,0,0.156862745,-5.624318303
271,105,3410057528,117,9,0.047152778,16.27,MILLER LITE BEER N.R,21390,34100,6,0.039481021,0.000420757,105_117,0.021458626,6,4,0,0,0,0,0,0,0,1,0,0,0,0.978541374,-7.751762015,0.047152778,0,0.019607843,-7.76500347
272,105,3410057602,117,40,0.040138889,1.64,MILLER LITE BEER,21390,34100,6,0.039480611,0.001870033,105_117,0.021458626,6,4,0,0,0,0,0,0,0,0,1,0,0,0.978541374,-6.260107138,0.040362654,-0.000223765,0.087145969,-6.243681346
273,105,7336011341,117,23,0.0475,18.05,OLD STYLE BEER,21390,73360,6,0.03892625,0.001075269,105_117,0.021458626,1,9,0,0,0,0,0,0,0,0,0,1,0,0.978541374,-6.813492377,0.047376543,0.000123457,0.050108932,-6.8134446
274,105,7336011751,117,34,0.048472222,19.71,OLD STYLE BEER,21390,73360,6,0.038918347,0.001589528,105_117,0.021458626,1,9,0,0,0,0,0,0,0,0,0,0,1,0.978541374,-6.422626068,0.048472222,0,0.074074074,-6.41201143
275,105,1820000016,118,29,0.048472222,19.05,BUDWEISER BEER,21135,18200,6,0.039238264,0.001372132,105_118,0.015188077,1,9,1,0,0,0,0,0,0,0,0,0,0,0.984811923,-6.576085286,0.048472222,0,0.090342679,-6.563563669
276,105,1820011168,118,55,0.036423611,7.72,BUDWEISER BEER,21135,18200,6,0.033611708,0.002602318,105_118,0.015188077,1,9,0,1,0,0,0,0,0,0,0,0,0,0.984811923,-5.936047931,0.036423611,0,0.171339564,-5.897902838
277,105,3410000354,118,22,0.048472222,18.56,MILLER LITE BEER,21135,34100,6,0.039475778,0.001040927,105_118,0.015188077,6,4,0,0,1,0,0,0,0,0,0,0,0,0.984811923,-6.852338663,0.048472222,0,0.068535826,-6.846604951
278,105,3410000554,118,10,0.048472222,18.56,MILLER GENUINE DRAFT,21135,34100,6,0.039475778,0.000473149,105_118,0.015188077,6,4,0,0,0,1,0,0,0,0,0,0,0,0.984811923,-7.640796023,0.048472222,0,0.031152648,-7.646592585
279,105,3410017306,118,32,0.038159722,0.63,MILLER GENUINE DRAFT,21135,34100,6,0.037919316,0.001514076,105_118,0.015188077,6,4,0,0,0,0,1,0,0,0,0,0,0,0.984811923,-6.477645213,0.038159722,0,0.099688474,-6.46220033
280,105,3410017505,118,16,0.05125,20.94,MILLER GEN DRFT LNNR,21135,34100,6,0.04051825,0.000757038,105_118,0.015188077,6,4,0,0,0,0,0,1,0,0,0,0,0,0.984811923,-7.170792394,0.05125,0,0.049844237,-7.170840437
281,105,3410057306,118,57,0.038159722,0.63,MILLER LITE BEER,21135,34100,6,0.037919316,0.002696948,105_118,0.015188077,6,4,0,0,0,0,0,0,1,0,0,0,0,0.984811923,-5.900329848,0.038159722,0,0.177570093,-5.860186253
282,105,3410057528,118,6,0.047152778,16.27,MILLER LITE BEER N.R,21135,34100,6,0.039481021,0.000283889,105_118,0.015188077,6,4,0,0,0,0,0,0,0,1,0,0,0,0.984811923,-8.151621647,0.047152778,0,0.018691589,-8.161232278
283,105,3410057602,118,32,0.038125,3.55,MILLER LITE BEER,21135,34100,6,0.036771563,0.001514076,105_118,0.015188077,6,4,0,0,0,0,0,0,0,0,1,0,0,0.984811923,-6.477645213,0.038125,0,0.099688474,-6.46220033
284,105,7336011341,118,28,0.048541667,19.81,OLD STYLE BEER,21135,73360,6,0.038925563,0.001324817,105_118,0.015188077,1,9,0,0,0,0,0,0,0,0,0,1,0,0.984811923,-6.611176606,0.048541667,0,0.087227414,-6.599627515
285,105,7336011751,118,34,0.048472222,19.71,OLD STYLE BEER,21135,73360,6,0.038918347,0.001608706,105_118,0.015188077,1,9,0,0,0,0,0,0,0,0,0,0,1,0.984811923,-6.417020592,0.048472222,0,0.105919003,-6.399622106
286,105,1820000016,119,20,0.048472222,19.05,BUDWEISER BEER,22785,18200,6,0.039238264,0.00087777,105_119,0.014527101,1,9,1,0,0,0,0,0,0,0,0,0,0,0.985472899,-7.023491777,0.048472222,0,0.060422961,-7.020414097
287,105,1820011168,119,54,0.036423611,7.72,BUDWEISER BEER,22785,18200,6,0.033611708,0.00236998,105_119,0.014527101,1,9,0,1,0,0,0,0,0,0,0,0,0,0.985472899,-6.030240004,0.036423611,0,0.163141994,-5.996313881
288,105,3410000354,119,16,0.048472222,18.56,MILLER LITE BEER,22785,34100,6,0.039475778,0.000702216,105_119,0.014527101,6,4,0,0,1,0,0,0,0,0,0,0,0,0.985472899,-7.246635329,0.048472222,0,0.048338369,-7.247125099
289,105,3410000554,119,14,0.048472222,18.56,MILLER GENUINE DRAFT,22785,34100,6,0.039475778,0.000614439,105_119,0.014527101,6,4,0,0,0,1,0,0,0,0,0,0,0,0.985472899,-7.380166721,0.048472222,0,0.042296073,-7.382435456
290,105,3410017306,119,33,0.038159722,0.63,MILLER GENUINE DRAFT,22785,34100,6,0.037919316,0.001448321,105_119,0.014527101,6,4,0,0,0,0,1,0,0,0,0,0,0,0.985472899,-6.52271649,0.038159722,0,0.099697885,-6.507955908
291,105,3410017505,119,85,0.041527778,2.44,MILLER GEN DRFT LNNR,22785,34100,6,0.0405145,0.003730524,105_119,0.014527101,6,4,0,0,0,0,0,1,0,0,0,0,0,0.985472899,-5.576572795,0.041527778,0,0.256797583,-5.51366591
292,105,3410057306,119,53,0.038159722,0.63,MILLER LITE BEER,22785,34100,6,0.037919316,0.002326092,105_119,0.014527101,6,4,0,0,0,0,0,0,1,0,0,0,0,0.985472899,-6.048932137,0.038155864,3.86E-06,0.160120846,-6.015927037
293,105,3410057528,119,5,0.047152778,16.27,MILLER LITE BEER N.R,22785,34100,6,0.039481021,0.000219443,105_119,0.014527101,6,4,0,0,0,0,0,0,0,1,0,0,0,0.985472899,-8.409786139,0.047152778,0,0.01510574,-8.42002128
294,105,3410057602,119,17,0.047152778,16.27,MILLER LITE BEER,22785,34100,6,0.039481021,0.000746105,105_119,0.014527101,6,4,0,0,0,0,0,0,0,0,1,0,0,0.985472899,-7.186010707,0.047114198,3.86E-05,0.051359517,-7.185609807
295,105,7336011341,119,19,0.048541667,19.81,OLD STYLE BEER,22785,73360,6,0.038925563,0.000833882,105_119,0.014527101,1,9,0,0,0,0,0,0,0,0,0,1,0,0.985472899,-7.074785072,0.048541667,0,0.057401813,-7.072600448
296,105,7336011751,119,15,0.048472222,19.71,OLD STYLE BEER,22785,73360,6,0.038918347,0.000658328,105_119,0.014527101,1,9,0,0,0,0,0,0,0,0,0,0,1,0.985472899,-7.31117385,0.048472222,0,0.045317221,-7.312553498
297,105,1820000016,120,21,0.048472222,19.05,BUDWEISER BEER,21011,18200,6,0.039238264,0.000999476,105_120,0.026795488,1,9,1,0,0,0,0,0,0,0,0,0,0,0.973204512,-6.881117919,0.048472222,0,0.037300178,-6.888086928
298,105,1820011168,120,72,0.038159722,2.82,BUDWEISER BEER,21011,18200,6,0.037083618,0.003426776,105_120,0.026795488,1,9,0,1,0,0,0,0,0,0,0,0,0,0.973204512,-5.648974238,0.038545525,-0.000385802,0.127886323,-5.605138039
299,105,3410000354,120,18,0.048472222,18.56,MILLER LITE BEER,21011,34100,6,0.039475778,0.000856694,105_120,0.026795488,6,4,0,0,1,0,0,0,0,0,0,0,0,0.973204512,-7.035268599,0.048472222,0,0.031971581,-7.045147265
300,105,3410000554,120,4,0.048472222,18.56,MILLER GENUINE DRAFT,21011,34100,6,0.039475778,0.000190376,105_120,0.026795488,6,4,0,0,0,1,0,0,0,0,0,0,0,0.973204512,-8.539345996,0.048472222,0,0.007104796,-8.562692231
301,105,3410017306,120,96,0.036423611,4.09,MILLER GENUINE DRAFT,21011,34100,6,0.034933885,0.004569035,105_120,0.026795488,6,4,0,0,0,0,1,0,0,0,0,0,0,0.973204512,-5.361292166,0.036423611,0,0.170515098,-5.292624107
302,105,3410017505,120,144,0.041527778,2.44,MILLER GEN DRFT LNNR,21011,34100,6,0.0405145,0.006853553,105_120,0.026795488,6,4,0,0,0,0,0,1,0,0,0,0,0,0.973204512,-4.955827058,0.041527778,0,0.255772647,-4.83556516
303,105,3410057306,120,125,0.036423611,4.09,MILLER LITE BEER,21011,34100,6,0.034933885,0.005949265,105_120,0.026795488,6,4,0,0,0,0,0,0,1,0,0,0,0,0.973204512,-5.09732662,0.036423611,0,0.222024867,-4.997806692
304,105,3410057528,120,13,0.047152778,16.27,MILLER LITE BEER N.R,21011,34100,6,0.039481021,0.000618724,105_120,0.026795488,6,4,0,0,0,0,0,0,0,1,0,0,0,0.973204512,-7.360691,0.047152778,0,0.023090586,-7.37540036
305,105,3410057602,120,38,0.041597222,5.09,MILLER LITE BEER,21011,34100,6,0.039479924,0.001808576,105_120,0.026795488,6,4,0,0,0,0,0,0,0,0,1,0,0,0.973204512,-6.288054197,0.041597222,0,0.06749556,-6.278373294
306,105,7336011341,120,21,0.048541667,19.81,OLD STYLE BEER,21011,73360,6,0.038925563,0.000999476,105_120,0.026795488,1,9,0,0,0,0,0,0,0,0,0,1,0,0.973204512,-6.881117919,0.048541667,0,0.037300178,-6.888086928
307,105,7336011751,120,11,0.048472222,19.71,OLD STYLE BEER,21011,73360,6,0.038918347,0.000523535,105_120,0.026795488,1,9,0,0,0,0,0,0,0,0,0,0,1,0.973204512,-7.527745084,0.048472222,0,0.019538188,-7.544380207
308,105,1820000016,121,26,0.048472222,19.05,BUDWEISER BEER,21397,18200,6,0.039238264,0.001215124,105_121,0.025283918,1,9,1,0,0,0,0,0,0,0,0,0,0,0.974716082,-6.687300418,0.048472222,0,0.04805915,-6.688306815
309,105,1820011168,121,106,0.038159722,2.82,BUDWEISER BEER,21397,18200,6,0.037083618,0.004953966,105_121,0.025283918,1,9,0,1,0,0,0,0,0,0,0,0,0,0.974716082,-5.281957862,0.038159722,0,0.195933457,-5.20322886
310,105,3410000354,121,14,0.048472222,18.56,MILLER LITE BEER,21397,34100,6,0.039475778,0.000654297,105_121,0.025283918,6,4,0,0,1,0,0,0,0,0,0,0,0,0.974716082,-7.306339626,0.048472222,0,0.025878004,-7.318776353
311,105,3410000554,121,13,0.048472222,18.56,MILLER GENUINE DRAFT,21397,34100,6,0.039475778,0.000607562,105_121,0.025283918,6,4,0,0,0,1,0,0,0,0,0,0,0,0.974716082,-7.380447598,0.048472222,0,0.024029575,-7.393830981
312,105,3410017306,121,74,0.036423611,4.09,MILLER GENUINE DRAFT,21397,34100,6,0.034933885,0.003458429,105_121,0.025283918,6,4,0,0,0,0,1,0,0,0,0,0,0,0.974716082,-5.641331862,0.036423611,0,0.136783734,-5.595263824
313,105,3410017505,121,55,0.043472222,6.8,MILLER GEN DRFT LNNR,21397,34100,6,0.040516111,0.002570454,105_121,0.025283918,6,4,0,0,0,0,0,1,0,0,0,0,0,0.974716082,-5.93806377,0.050385802,-0.00691358,0.101663586,-5.910895186
314,105,3410057306,121,92,0.036423611,4.09,MILLER LITE BEER,21397,34100,6,0.034933885,0.004299668,105_121,0.025283918,6,4,0,0,0,0,0,0,1,0,0,0,0,0.974716082,-5.423608379,0.036423611,0,0.170055453,-5.359299981
315,105,3410057528,121,13,0.047152778,16.27,MILLER LITE BEER N.R,21397,34100,6,0.039481021,0.000607562,105_121,0.025283918,6,4,0,0,0,0,0,0,0,1,0,0,0,0.974716082,-7.380447598,0.047152778,0,0.024029575,-7.393830981
316,105,3410057602,121,104,0.041597222,5.09,MILLER LITE BEER,21397,34100,6,0.039479924,0.004860494,105_121,0.025283918,6,4,0,0,0,0,0,0,0,0,1,0,0,0.974716082,-5.301006056,0.041597222,0,0.192236599,-5.224349917
317,105,7336011341,121,27,0.048541667,19.81,OLD STYLE BEER,21397,73360,6,0.038925563,0.001261859,105_121,0.025283918,1,9,0,0,0,0,0,0,0,0,0,1,0,0.974716082,-6.64956009,0.048541667,0,0.049907579,-6.649608036
318,105,7336011751,121,17,0.048472222,19.71,OLD STYLE BEER,21397,73360,6,0.038918347,0.000794504,105_121,0.025283918,1,9,0,0,0,0,0,0,0,0,0,0,1,0.974716082,-7.112183612,0.048472222,0,0.03142329,-7.121774981
319,105,1820000016,122,17,0.049444444,19.77,BUDWEISER BEER,20002,18200,6,0.039669278,0.000849915,105_122,0.01429857,1,9,1,0,0,0,0,0,0,0,0,0,0,0.98570143,-7.055972424,0.049645062,-0.000200617,0.059440559,-7.053229774
320,105,1820011168,122,35,0.038159722,4.74,BUDWEISER BEER,20002,18200,6,0.036350951,0.001749825,105_122,0.01429857,1,9,0,1,0,0,0,0,0,0,0,0,0,0.98570143,-6.333837706,0.038159722,0,0.122377622,-6.312615935
321,105,3410000354,122,17,0.049861111,19.72,MILLER LITE BEER,20002,34100,6,0.0400285,0.000849915,105_122,0.01429857,6,4,0,0,1,0,0,0,0,0,0,0,0,0.98570143,-7.055972424,0.050015432,-0.000154321,0.059440559,-7.053229774
322,105,3410000554,122,13,0.049305556,19.21,MILLER GENUINE DRAFT,20002,34100,6,0.039833958,0.000649935,105_122,0.01429857,6,4,0,0,0,1,0,0,0,0,0,0,0,0.98570143,-7.32423641,0.049490741,-0.000185185,0.045454545,-7.325554268
323,105,3410017306,122,36,0.041631944,6.6,MILLER GENUINE DRAFT,20002,34100,6,0.038884236,0.00179982,105_122,0.01429857,6,4,0,0,0,0,1,0,0,0,0,0,0,0.98570143,-6.305666829,0.041631944,0,0.125874126,-6.283408359
324,105,3410017505,122,52,0.043333333,6.08,MILLER GEN DRFT LNNR,20002,34100,6,0.040698667,0.00259974,105_122,0.01429857,6,4,0,0,0,0,0,1,0,0,0,0,0,0.98570143,-5.937942049,0.051003086,-0.007669753,0.181818182,-5.898948537
325,105,3410057306,122,43,0.041631944,5.75,MILLER LITE BEER,20002,34100,6,0.039238108,0.002149785,105_122,0.01429857,6,4,0,0,0,0,0,0,1,0,0,0,0,0.98570143,-6.127985652,0.04162037,1.16E-05,0.15034965,-6.098440037
326,105,3410057528,122,5,0.048819444,17.82,MILLER LITE BEER N.R,20002,34100,6,0.040119819,0.000249975,105_122,0.01429857,6,4,0,0,0,0,0,0,0,1,0,0,0,0.98570143,-8.279747855,0.048341049,0.000478395,0.017482517,-8.289137596
327,105,3410057602,122,23,0.048055556,17.12,MILLER LITE BEER,20002,34100,6,0.039828444,0.001149885,105_122,0.01429857,6,4,0,0,0,0,0,0,0,0,1,0,0,0.98570143,-6.753691552,0.048070988,-1.54E-05,0.08041958,-6.744827059
328,105,7336011341,122,19,0.049375,19.8,OLD STYLE BEER,20002,73360,6,0.03959875,0.000949905,105_122,0.01429857,1,9,0,0,0,0,0,0,0,0,0,1,0,0.98570143,-6.944746789,0.049344136,3.09E-05,0.066433566,-6.939967686
329,105,7336011751,122,26,0.05,20.52,OLD STYLE BEER,20002,73360,6,0.03974,0.00129987,105_122,0.01429857,1,9,0,0,0,0,0,0,0,0,0,0,1,0.98570143,-6.63108923,0.050015432,-1.54E-05,0.090909091,-6.619149703
330,105,1820000016,123,16,0.052638889,21.97,BUDWEISER BEER,21062,18200,6,0.041074125,0.000759662,105_123,0.011822239,1,9,1,0,0,0,0,0,0,0,0,0,0,0.988177761,-7.170744348,0.052638889,0,0.064257028,-7.167327187
331,105,1820011168,123,51,0.038159722,7.64,BUDWEISER BEER,21062,18200,6,0.035244319,0.002421422,105_123,0.011822239,1,9,0,1,0,0,0,0,0,0,0,0,0,0.988177761,-6.011507438,0.038159722,0,0.204819277,-5.973759718
332,105,3410000354,123,16,0.052638889,21.97,MILLER LITE BEER,21062,34100,6,0.041074125,0.000759662,105_123,0.011822239,6,4,0,0,1,0,0,0,0,0,0,0,0,0.988177761,-7.170744348,0.052638889,0,0.064257028,-7.167327187
333,105,3410000554,123,11,0.052638889,21.97,MILLER GENUINE DRAFT,21062,34100,6,0.041074125,0.000522268,105_123,0.011822239,6,4,0,0,0,1,0,0,0,0,0,0,0,0.988177761,-7.545437798,0.052638889,0,0.044176707,-7.546830188
334,105,3410017306,123,16,0.041631944,1.33,MILLER GENUINE DRAFT,21062,34100,6,0.04107824,0.000759662,105_123,0.011822239,6,4,0,0,0,0,1,0,0,0,0,0,0,0.988177761,-7.170744348,0.041631944,0,0.064257028,-7.167327187
335,105,3410017505,123,29,0.055416667,24.31,MILLER GEN DRFT LNNR,21062,34100,6,0.041944875,0.001376887,105_123,0.011822239,6,4,0,0,0,0,0,1,0,0,0,0,0,0.988177761,-6.57603724,0.05537037,4.63E-05,0.116465863,-6.560005901
336,105,3410057306,123,38,0.041631944,1.33,MILLER LITE BEER,21062,34100,6,0.04107824,0.001804197,105_123,0.011822239,6,4,0,0,0,0,0,0,1,0,0,0,0,0.988177761,-6.305746911,0.041631944,0,0.152610442,-6.280888523
337,105,3410057528,123,7,0.051319444,19.95,MILLER LITE BEER N.R,21062,34100,6,0.041081215,0.000332352,105_123,0.011822239,6,4,0,0,0,0,0,0,0,1,0,0,0,0.988177761,-7.997422921,0.051319444,0,0.02811245,-8.002646367
338,105,3410057602,123,26,0.051319444,19.95,MILLER LITE BEER,21062,34100,6,0.041081215,0.001234451,105_123,0.011822239,6,4,0,0,0,0,0,0,0,0,1,0,0,0.988177761,-6.685236532,0.051319444,0,0.104417671,-6.672130312
339,105,7336011341,123,15,0.051319444,19.95,OLD STYLE BEER,21062,73360,6,0.041081215,0.000712183,105_123,0.011822239,1,9,0,0,0,0,0,0,0,0,0,1,0,0.988177761,-7.235282869,0.051319444,0,0.060240964,-7.232829471
340,105,7336011751,123,24,0.052638889,21.97,OLD STYLE BEER,21062,73360,6,0.041074125,0.001139493,105_123,0.011822239,1,9,0,0,0,0,0,0,0,0,0,0,1,0.988177761,-6.76527924,0.052638889,0,0.096385542,-6.754118356
341,105,1820000016,124,20,0.052638889,21.97,BUDWEISER BEER,22641,18200,6,0.041074125,0.000883353,105_124,0.012808622,1,9,1,0,0,0,0,0,0,0,0,0,0,0.987191378,-7.018894068,0.052638889,0,0.068965517,-7.013960438
342,105,1820011168,124,25,0.041631944,1.33,BUDWEISER BEER,22641,18200,6,0.04107824,0.001104192,105_124,0.012808622,1,9,0,1,0,0,0,0,0,0,0,0,0,0.987191378,-6.795750517,0.04162037,1.16E-05,0.086206897,-6.786310547
343,105,3410000354,124,15,0.052638889,21.97,MILLER LITE BEER,22641,34100,6,0.041074125,0.000662515,105_124,0.012808622,6,4,0,0,1,0,0,0,0,0,0,0,0,0.987191378,-7.306576141,0.052638889,0,0.051724138,-7.306128633
344,105,3410000554,124,7,0.052638889,21.97,MILLER GENUINE DRAFT,22641,34100,6,0.041074125,0.000309174,105_124,0.012808622,6,4,0,0,0,1,0,0,0,0,0,0,0,0.987191378,-8.068716193,0.052638889,0,0.024137931,-8.075404883
345,105,3410017306,124,47,0.038159722,7.64,MILLER GENUINE DRAFT,22641,34100,6,0.035244319,0.00207588,105_124,0.012808622,6,4,0,0,0,0,1,0,0,0,0,0,0,0.987191378,-6.16447874,0.038159722,0,0.162068966,-6.13496602
346,105,3410017505,124,57,0.044305556,5.32,MILLER GEN DRFT LNNR,22641,34100,6,0.0419485,0.002517557,105_124,0.012808622,6,4,0,0,0,0,0,1,0,0,0,0,0,0.987191378,-5.971575074,0.044305556,0,0.196551724,-5.932803457
347,105,3410057306,124,60,0.038159722,7.64,MILLER LITE BEER,22641,34100,6,0.035244319,0.00265006,105_124,0.012808622,6,4,0,0,0,0,0,0,1,0,0,0,0,0.987191378,-5.92028178,0.038159722,0,0.206896552,-5.878715694
348,105,3410057528,124,4,0.051319444,19.95,MILLER LITE BEER N.R,22641,34100,6,0.041081215,0.000176671,105_124,0.012808622,6,4,0,0,0,0,0,0,0,1,0,0,0,0.987191378,-8.628331981,0.051319444,0,0.013793103,-8.63768367
349,105,3410057602,124,16,0.051319444,19.95,MILLER LITE BEER,22641,34100,6,0.041081215,0.000706683,105_124,0.012808622,6,4,0,0,0,0,0,0,0,0,1,0,0,0.987191378,-7.24203762,0.051319444,0,0.055172414,-7.240694496
