,wp,Prod1,Prod2,Prod3,Prod4,Prod5,Prod6,Prod7,Prod8,Prod9,Prod10,Prod11,wplag1,wplag2
637,0.041074125,0,0,0,0,0,0,0,0,0,0,1,0.04107175,0.04107175
638,0.041074125,1,0,0,0,0,0,0,0,0,0,0,0.041074125,0.04107175
639,0.038301389,0,1,0,0,0,0,0,0,0,0,0,0.038301389,0.038022347
640,0.041074125,0,0,1,0,0,0,0,0,0,0,0,0.041074125,0.04107175
641,0.041074125,0,0,0,1,0,0,0,0,0,0,0,0.041074125,0.04107175
642,0.03795366,0,0,0,0,1,0,0,0,0,0,0,0.03795366,0.037951681
643,0.0419485,0,0,0,0,0,1,0,0,0,0,0,0.041946667,0.041947167
644,0.03795366,0,0,0,0,0,0,1,0,0,0,0,0.03795366,0.037951681
645,0.041081215,0,0,0,0,0,0,0,1,0,0,0,0.041081215,0.041077125
646,0.041081215,0,0,0,0,0,0,0,0,1,0,0,0.041081215,0.041077125
647,0.041081215,0,0,0,0,0,0,0,0,0,1,0,0.041081215,0.041077125
648,0.041074125,0,0,0,0,0,0,0,0,0,0,1,0.041074125,0.04107175
649,0.041074125,1,0,0,0,0,0,0,0,0,0,0,0.041074125,0.041074125
650,0.038301389,0,1,0,0,0,0,0,0,0,0,0,0.038301389,0.038301389
651,0.041074125,0,0,1,0,0,0,0,0,0,0,0,0.041074125,0.041074125
652,0.041074125,0,0,0,1,0,0,0,0,0,0,0,0.041074125,0.041074125
653,0.037951681,0,0,0,0,1,0,0,0,0,0,0,0.03795366,0.03795366
654,0.041944875,0,0,0,0,0,1,0,0,0,0,0,0.0419485,0.041946667
655,0.037951681,0,0,0,0,0,0,1,0,0,0,0,0.03795366,0.03795366
656,0.035174125,0,0,0,0,0,0,0,1,0,0,0,0.041081215,0.041081215
657,0.041081215,0,0,0,0,0,0,0,0,1,0,0,0.041081215,0.041081215
658,0.041081215,0,0,0,0,0,0,0,0,0,1,0,0.041081215,0.041081215
659,0.041074125,0,0,0,0,0,0,0,0,0,0,1,0.041074125,0.041074125
660,0.041074125,1,0,0,0,0,0,0,0,0,0,0,0.041074125,0.041074125
661,0.038301389,0,1,0,0,0,0,0,0,0,0,0,0.038301389,0.038301389
662,0.041074125,0,0,1,0,0,0,0,0,0,0,0,0.041074125,0.041074125
663,0.041074125,0,0,0,1,0,0,0,0,0,0,0,0.041074125,0.041074125
664,0.037951681,0,0,0,0,1,0,0,0,0,0,0,0.037951681,0.03795366
665,0.041944875,0,0,0,0,0,1,0,0,0,0,0,0.041944875,0.0419485
666,0.037951681,0,0,0,0,0,0,1,0,0,0,0,0.037951681,0.03795366
667,0.035174125,0,0,0,0,0,0,0,1,0,0,0,0.035174125,0.041081215
668,0.041081215,0,0,0,0,0,0,0,0,1,0,0,0.041081215,0.041081215
669,0.041081215,0,0,0,0,0,0,0,0,0,1,0,0.041081215,0.041081215
670,0.041074125,0,0,0,0,0,0,0,0,0,0,1,0.041074125,0.041074125
671,0.041074125,1,0,0,0,0,0,0,0,0,0,0,0.041074125,0.041074125
672,0.038022347,0,1,0,0,0,0,0,0,0,0,0,0.038301389,0.038301389
673,0.041074125,0,0,1,0,0,0,0,0,0,0,0,0.041074125,0.041074125
674,0.041074125,0,0,0,1,0,0,0,0,0,0,0,0.041074125,0.041074125
675,0.037951681,0,0,0,0,1,0,0,0,0,0,0,0.037951681,0.037951681
676,0.041944875,0,0,0,0,0,1,0,0,0,0,0,0.041944875,0.041944875
677,0.037951681,0,0,0,0,0,0,1,0,0,0,0,0.037951681,0.037951681
678,0.041081215,0,0,0,0,0,0,0,1,0,0,0,0.035174125,0.035174125
679,0.041081215,0,0,0,0,0,0,0,0,1,0,0,0.041081215,0.041081215
680,0.041081215,0,0,0,0,0,0,0,0,0,1,0,0.041081215,0.041081215
681,0.041074125,0,0,0,0,0,0,0,0,0,0,1,0.041074125,0.041074125
682,0.041074125,1,0,0,0,0,0,0,0,0,0,0,0.041074125,0.041074125
683,0.038022347,0,1,0,0,0,0,0,0,0,0,0,0.038022347,0.038301389
684,0.041074125,0,0,1,0,0,0,0,0,0,0,0,0.041074125,0.041074125
685,0.041074125,0,0,0,1,0,0,0,0,0,0,0,0.041074125,0.041074125
686,0.03795366,0,0,0,0,1,0,0,0,0,0,0,0.037951681,0.037951681
687,0.0419485,0,0,0,0,0,1,0,0,0,0,0,0.041944875,0.041944875
688,0.03795366,0,0,0,0,0,0,1,0,0,0,0,0.037951681,0.037951681
689,0.041081215,0,0,0,0,0,0,0,1,0,0,0,0.041081215,0.035174125
690,0.041081215,0,0,0,0,0,0,0,0,1,0,0,0.041081215,0.041081215
691,0.041081215,0,0,0,0,0,0,0,0,0,1,0,0.041081215,0.041081215
692,0.041074125,0,0,0,0,0,0,0,0,0,0,1,0.041074125,0.041074125
693,0.041074125,1,0,0,0,0,0,0,0,0,0,0,0.041074125,0.041074125
694,0.038301389,0,1,0,0,0,0,0,0,0,0,0,0.038022347,0.038022347
695,0.041074125,0,0,1,0,0,0,0,0,0,0,0,0.041074125,0.041074125
696,0.041074125,0,0,0,1,0,0,0,0,0,0,0,0.041074125,0.041074125
697,0.024482142,0,0,0,0,1,0,0,0,0,0,0,0.03795366,0.037951681
698,0.0419485,0,0,0,0,0,1,0,0,0,0,0,0.0419485,0.041944875
699,0.024482142,0,0,0,0,0,0,1,0,0,0,0,0.03795366,0.037951681
700,0.041081215,0,0,0,0,0,0,0,1,0,0,0,0.041081215,0.041081215
701,0.041077257,0,0,0,0,0,0,0,0,1,0,0,0.041081215,0.041081215
702,0.041081215,0,0,0,0,0,0,0,0,0,1,0,0.041081215,0.041081215
703,0.041074125,0,0,0,0,0,0,0,0,0,0,1,0.041074125,0.041074125
704,0.041072,1,0,0,0,0,0,0,0,0,0,0,0.041074125,0.041074125
705,0.038301389,0,1,0,0,0,0,0,0,0,0,0,0.038301389,0.038022347
706,0.041071292,0,0,1,0,0,0,0,0,0,0,0,0.041074125,0.041074125
707,0.041071917,0,0,0,1,0,0,0,0,0,0,0,0.041074125,0.041074125
708,0.024482142,0,0,0,0,1,0,0,0,0,0,0,0.024482142,0.03795366
709,0.041945583,0,0,0,0,0,1,0,0,0,0,0,0.0419485,0.0419485
710,0.024482142,0,0,0,0,0,0,1,0,0,0,0,0.024482142,0.03795366
711,0.041081215,0,0,0,0,0,0,0,1,0,0,0,0.041081215,0.041081215
712,0.041081215,0,0,0,0,0,0,0,0,1,0,0,0.041077257,0.041081215
713,0.041081215,0,0,0,0,0,0,0,0,0,1,0,0.041081215,0.041081215
714,0.041071431,0,0,0,0,0,0,0,0,0,0,1,0.041074125,0.041074125
715,0.041074833,1,0,0,0,0,0,0,0,0,0,0,0.041072,0.041074125
716,0.038301389,0,1,0,0,0,0,0,0,0,0,0,0.038301389,0.038301389
717,0.041074833,0,0,1,0,0,0,0,0,0,0,0,0.041071292,0.041074125
718,0.041074833,0,0,0,1,0,0,0,0,0,0,0,0.041071917,0.041074125
719,0.037951681,0,0,0,0,1,0,0,0,0,0,0,0.024482142,0.024482142
720,0.041946556,0,0,0,0,0,1,0,0,0,0,0,0.041945583,0.0419485
721,0.037951681,0,0,0,0,0,0,1,0,0,0,0,0.024482142,0.024482142
722,0.041081215,0,0,0,0,0,0,0,1,0,0,0,0.041081215,0.041081215
723,0.041081215,0,0,0,0,0,0,0,0,1,0,0,0.041081215,0.041077257
724,0.041081215,0,0,0,0,0,0,0,0,0,1,0,0.041081215,0.041081215
725,0.041074833,0,0,0,0,0,0,0,0,0,0,1,0.041071431,0.041074125
726,0.041074833,1,0,0,0,0,0,0,0,0,0,0,0.041074833,0.041072
727,0.038301389,0,1,0,0,0,0,0,0,0,0,0,0.038301389,0.038301389
728,0.041074833,0,0,1,0,0,0,0,0,0,0,0,0.041074833,0.041071292
729,0.041074833,0,0,0,1,0,0,0,0,0,0,0,0.041074833,0.041071917
730,0.03795366,0,0,0,0,1,0,0,0,0,0,0,0.037951681,0.024482142
731,0.041946556,0,0,0,0,0,1,0,0,0,0,0,0.041946556,0.041945583
732,0.03795366,0,0,0,0,0,0,1,0,0,0,0,0.037951681,0.024482142
733,0.041081215,0,0,0,0,0,0,0,1,0,0,0,0.041081215,0.041081215
734,0.041077257,0,0,0,0,0,0,0,0,1,0,0,0.041081215,0.041081215
735,0.041081215,0,0,0,0,0,0,0,0,0,1,0,0.041081215,0.041081215
736,0.041074833,0,0,0,0,0,0,0,0,0,0,1,0.041074833,0.041071431
737,0.041074833,1,0,0,0,0,0,0,0,0,0,0,0.041074833,0.041074833
738,0.038301389,0,1,0,0,0,0,0,0,0,0,0,0.038301389,0.038301389
739,0.041074833,0,0,1,0,0,0,0,0,0,0,0,0.041074833,0.041074833
740,0.041074833,0,0,0,1,0,0,0,0,0,0,0,0.041074833,0.041074833
741,0.03795366,0,0,0,0,1,0,0,0,0,0,0,0.03795366,0.037951681
742,0.041946556,0,0,0,0,0,1,0,0,0,0,0,0.041946556,0.041946556
743,0.03795366,0,0,0,0,0,0,1,0,0,0,0,0.03795366,0.037951681
744,0.041081215,0,0,0,0,0,0,0,1,0,0,0,0.041081215,0.041081215
745,0.041077257,0,0,0,0,0,0,0,0,1,0,0,0.041077257,0.041081215
746,0.041081215,0,0,0,0,0,0,0,0,0,1,0,0.041081215,0.041081215
747,0.041074833,0,0,0,0,0,0,0,0,0,0,1,0.041074833,0.041074833
748,0.041074833,1,0,0,0,0,0,0,0,0,0,0,0.041074833,0.041074833
749,0.038301389,0,1,0,0,0,0,0,0,0,0,0,0.038301389,0.038301389
750,0.041074833,0,0,1,0,0,0,0,0,0,0,0,0.041074833,0.041074833
751,0.041074833,0,0,0,1,0,0,0,0,0,0,0,0.041074833,0.041074833
752,0.037951681,0,0,0,0,1,0,0,0,0,0,0,0.03795366,0.03795366
753,0.041946556,0,0,0,0,0,1,0,0,0,0,0,0.041946556,0.041946556
754,0.037951681,0,0,0,0,0,0,1,0,0,0,0,0.03795366,0.03795366
755,0.041077257,0,0,0,0,0,0,0,1,0,0,0,0.041081215,0.041081215
756,0.041081215,0,0,0,0,0,0,0,0,1,0,0,0.041077257,0.041077257
757,0.041081215,0,0,0,0,0,0,0,0,0,1,0,0.041081215,0.041081215
758,0.041074833,0,0,0,0,0,0,0,0,0,0,1,0.041074833,0.041074833
759,0.041074833,1,0,0,0,0,0,0,0,0,0,0,0.041074833,0.041074833
760,0.038022347,0,1,0,0,0,0,0,0,0,0,0,0.038301389,0.038301389
761,0.041074833,0,0,1,0,0,0,0,0,0,0,0,0.041074833,0.041074833
762,0.041074833,0,0,0,1,0,0,0,0,0,0,0,0.041074833,0.041074833
763,0.037951681,0,0,0,0,1,0,0,0,0,0,0,0.037951681,0.03795366
764,0.041946556,0,0,0,0,0,1,0,0,0,0,0,0.041946556,0.041946556
765,0.037951681,0,0,0,0,0,0,1,0,0,0,0,0.037951681,0.03795366
766,0.041077257,0,0,0,0,0,0,0,1,0,0,0,0.041077257,0.041081215
767,0.041081215,0,0,0,0,0,0,0,0,1,0,0,0.041081215,0.041077257
768,0.041081215,0,0,0,0,0,0,0,0,0,1,0,0.041081215,0.041081215
769,0.041074833,0,0,0,0,0,0,0,0,0,0,1,0.041074833,0.041074833
770,0.041074833,1,0,0,0,0,0,0,0,0,0,0,0.041074833,0.041074833
771,0.038022347,0,1,0,0,0,0,0,0,0,0,0,0.038022347,0.038301389
772,0.041074833,0,0,1,0,0,0,0,0,0,0,0,0.041074833,0.041074833
773,0.041074833,0,0,0,1,0,0,0,0,0,0,0,0.041074833,0.041074833
774,0.03795366,0,0,0,0,1,0,0,0,0,0,0,0.037951681,0.037951681
775,0.0419485,0,0,0,0,0,1,0,0,0,0,0,0.041946556,0.041946556
776,0.03795366,0,0,0,0,0,0,1,0,0,0,0,0.037951681,0.037951681
777,0.041081215,0,0,0,0,0,0,0,1,0,0,0,0.041077257,0.041077257
778,0.041081215,0,0,0,0,0,0,0,0,1,0,0,0.041081215,0.041081215
779,0.041081215,0,0,0,0,0,0,0,0,0,1,0,0.041081215,0.041081215
780,0.041074833,0,0,0,0,0,0,0,0,0,0,1,0.041074833,0.041074833
781,0.041074833,1,0,0,0,0,0,0,0,0,0,0,0.041074833,0.041074833
782,0.038022347,0,1,0,0,0,0,0,0,0,0,0,0.038022347,0.038022347
783,0.041074833,0,0,1,0,0,0,0,0,0,0,0,0.041074833,0.041074833
784,0.041074833,0,0,0,1,0,0,0,0,0,0,0,0.041074833,0.041074833
785,0.03795366,0,0,0,0,1,0,0,0,0,0,0,0.03795366,0.037951681
786,0.0419485,0,0,0,0,0,1,0,0,0,0,0,0.0419485,0.041946556
787,0.03795366,0,0,0,0,0,0,1,0,0,0,0,0.03795366,0.037951681
788,0.041081215,0,0,0,0,0,0,0,1,0,0,0,0.041081215,0.041077257
789,0.041081215,0,0,0,0,0,0,0,0,1,0,0,0.041081215,0.041081215
790,0.041081215,0,0,0,0,0,0,0,0,0,1,0,0.041081215,0.041081215
791,0.041074833,0,0,0,0,0,0,0,0,0,0,1,0.041074833,0.041074833
792,0.041074833,1,0,0,0,0,0,0,0,0,0,0,0.041074833,0.041074833
793,0.038301389,0,1,0,0,0,0,0,0,0,0,0,0.038022347,0.038022347
794,0.041074833,0,0,1,0,0,0,0,0,0,0,0,0.041074833,0.041074833
795,0.041074833,0,0,0,1,0,0,0,0,0,0,0,0.041074833,0.041074833
796,0.037951681,0,0,0,0,1,0,0,0,0,0,0,0.03795366,0.03795366
797,0.041946556,0,0,0,0,0,1,0,0,0,0,0,0.0419485,0.0419485
798,0.037951681,0,0,0,0,0,0,1,0,0,0,0,0.03795366,0.03795366
799,0.041081215,0,0,0,0,0,0,0,1,0,0,0,0.041081215,0.041081215
800,0.041081215,0,0,0,0,0,0,0,0,1,0,0,0.041081215,0.041081215
801,0.041081215,0,0,0,0,0,0,0,0,0,1,0,0.041081215,0.041081215
802,0.041074833,0,0,0,0,0,0,0,0,0,0,1,0.041074833,0.041074833
803,0.041074833,1,0,0,0,0,0,0,0,0,0,0,0.041074833,0.041074833
804,0.038301389,0,1,0,0,0,0,0,0,0,0,0,0.038301389,0.038022347
805,0.041074833,0,0,1,0,0,0,0,0,0,0,0,0.041074833,0.041074833
806,0.041074833,0,0,0,1,0,0,0,0,0,0,0,0.041074833,0.041074833
807,0.037951681,0,0,0,0,1,0,0,0,0,0,0,0.037951681,0.03795366
808,0.0419485,0,0,0,0,0,1,0,0,0,0,0,0.041946556,0.0419485
809,0.037951681,0,0,0,0,0,0,1,0,0,0,0,0.037951681,0.03795366
810,0.041081215,0,0,0,0,0,0,0,1,0,0,0,0.041081215,0.041081215
811,0.041081215,0,0,0,0,0,0,0,0,1,0,0,0.041081215,0.041081215
812,0.041081215,0,0,0,0,0,0,0,0,0,1,0,0.041081215,0.041081215
813,0.041074833,0,0,0,0,0,0,0,0,0,0,1,0.041074833,0.041074833
814,0.041074833,1,0,0,0,0,0,0,0,0,0,0,0.041074833,0.041074833
815,0.038022347,0,1,0,0,0,0,0,0,0,0,0,0.038301389,0.038301389
816,0.041074833,0,0,1,0,0,0,0,0,0,0,0,0.041074833,0.041074833
817,0.041074833,0,0,0,1,0,0,0,0,0,0,0,0.041074833,0.041074833
818,0.03795366,0,0,0,0,1,0,0,0,0,0,0,0.037951681,0.037951681
819,0.0419485,0,0,0,0,0,1,0,0,0,0,0,0.0419485,0.041946556
820,0.03795366,0,0,0,0,0,0,1,0,0,0,0,0.037951681,0.037951681
821,0.041077257,0,0,0,0,0,0,0,1,0,0,0,0.041081215,0.041081215
822,0.041081215,0,0,0,0,0,0,0,0,1,0,0,0.041081215,0.041081215
823,0.041081215,0,0,0,0,0,0,0,0,0,1,0,0.041081215,0.041081215
824,0.041074833,0,0,0,0,0,0,0,0,0,0,1,0.041074833,0.041074833
825,0.041074833,1,0,0,0,0,0,0,0,0,0,0,0.041074833,0.041074833
826,0.038022347,0,1,0,0,0,0,0,0,0,0,0,0.038022347,0.038301389
827,0.041074833,0,0,1,0,0,0,0,0,0,0,0,0.041074833,0.041074833
828,0.041074833,0,0,0,1,0,0,0,0,0,0,0,0.041074833,0.041074833
829,0.03795366,0,0,0,0,1,0,0,0,0,0,0,0.03795366,0.037951681
830,0.041945944,0,0,0,0,0,1,0,0,0,0,0,0.0419485,0.0419485
831,0.03795366,0,0,0,0,0,0,1,0,0,0,0,0.03795366,0.037951681
832,0.041077257,0,0,0,0,0,0,0,1,0,0,0,0.041077257,0.041081215
833,0.041081215,0,0,0,0,0,0,0,0,1,0,0,0.041081215,0.041081215
834,0.041081215,0,0,0,0,0,0,0,0,0,1,0,0.041081215,0.041081215
835,0.041074833,0,0,0,0,0,0,0,0,0,0,1,0.041074833,0.041074833
836,0.041074833,1,0,0,0,0,0,0,0,0,0,0,0.041074833,0.041074833
837,0.038300292,0,1,0,0,0,0,0,0,0,0,0,0.038022347,0.038022347
838,0.041074833,0,0,1,0,0,0,0,0,0,0,0,0.041074833,0.041074833
839,0.041074833,0,0,0,1,0,0,0,0,0,0,0,0.041074833,0.041074833
840,0.037951681,0,0,0,0,1,0,0,0,0,0,0,0.03795366,0.03795366
841,0.041946556,0,0,0,0,0,1,0,0,0,0,0,0.041945944,0.0419485
842,0.037951681,0,0,0,0,0,0,1,0,0,0,0,0.03795366,0.03795366
843,0.041081215,0,0,0,0,0,0,0,1,0,0,0,0.041077257,0.041077257
844,0.041081215,0,0,0,0,0,0,0,0,1,0,0,0.041081215,0.041081215
845,0.041081215,0,0,0,0,0,0,0,0,0,1,0,0.041081215,0.041081215
846,0.041074833,0,0,0,0,0,0,0,0,0,0,1,0.041074833,0.041074833
847,0.041074833,1,0,0,0,0,0,0,0,0,0,0,0.041074833,0.041074833
848,0.038301389,0,1,0,0,0,0,0,0,0,0,0,0.038300292,0.038022347
849,0.041074833,0,0,1,0,0,0,0,0,0,0,0,0.041074833,0.041074833
850,0.041074833,0,0,0,1,0,0,0,0,0,0,0,0.041074833,0.041074833
851,0.037951681,0,0,0,0,1,0,0,0,0,0,0,0.037951681,0.03795366
852,0.041946556,0,0,0,0,0,1,0,0,0,0,0,0.041946556,0.041945944
853,0.037951681,0,0,0,0,0,0,1,0,0,0,0,0.037951681,0.03795366
854,0.041081215,0,0,0,0,0,0,0,1,0,0,0,0.041081215,0.041077257
855,0.041081215,0,0,0,0,0,0,0,0,1,0,0,0.041081215,0.041081215
856,0.041081215,0,0,0,0,0,0,0,0,0,1,0,0.041081215,0.041081215
857,0.041074833,0,0,0,0,0,0,0,0,0,0,1,0.041074833,0.041074833
858,0.041074833,1,0,0,0,0,0,0,0,0,0,0,0.041074833,0.041074833
859,0.038022347,0,1,0,0,0,0,0,0,0,0,0,0.038301389,0.038300292
860,0.041074833,0,0,1,0,0,0,0,0,0,0,0,0.041074833,0.041074833
861,0.041074833,0,0,0,1,0,0,0,0,0,0,0,0.041074833,0.041074833
862,0.03795366,0,0,0,0,1,0,0,0,0,0,0,0.037951681,0.037951681
863,0.0419485,0,0,0,0,0,1,0,0,0,0,0,0.041946556,0.041946556
864,0.03795366,0,0,0,0,0,0,1,0,0,0,0,0.037951681,0.037951681
865,0.041081215,0,0,0,0,0,0,0,1,0,0,0,0.041081215,0.041081215
866,0.041081215,0,0,0,0,0,0,0,0,1,0,0,0.041081215,0.041081215
867,0.041081215,0,0,0,0,0,0,0,0,0,1,0,0.041081215,0.041081215
868,0.041074833,0,0,0,0,0,0,0,0,0,0,1,0.041074833,0.041074833
869,0.041074833,1,0,0,0,0,0,0,0,0,0,0,0.041074833,0.041074833
870,0.038301861,0,1,0,0,0,0,0,0,0,0,0,0.038022347,0.038301389
871,0.041074833,0,0,1,0,0,0,0,0,0,0,0,0.041074833,0.041074833
872,0.041074833,0,0,0,1,0,0,0,0,0,0,0,0.041074833,0.041074833
873,0.03795366,0,0,0,0,1,0,0,0,0,0,0,0.03795366,0.037951681
874,0.0419485,0,0,0,0,0,1,0,0,0,0,0,0.0419485,0.041946556
875,0.03795366,0,0,0,0,0,0,1,0,0,0,0,0.03795366,0.037951681
876,0.041081215,0,0,0,0,0,0,0,1,0,0,0,0.041081215,0.041081215
877,0.041081215,0,0,0,0,0,0,0,0,1,0,0,0.041081215,0.041081215
878,0.041081215,0,0,0,0,0,0,0,0,0,1,0,0.041081215,0.041081215
879,0.041074833,0,0,0,0,0,0,0,0,0,0,1,0.041074833,0.041074833
880,0.041074833,1,0,0,0,0,0,0,0,0,0,0,0.041074833,0.041074833
881,0.038301389,0,1,0,0,0,0,0,0,0,0,0,0.038301861,0.038022347
882,0.041074833,0,0,1,0,0,0,0,0,0,0,0,0.041074833,0.041074833
883,0.041074833,0,0,0,1,0,0,0,0,0,0,0,0.041074833,0.041074833
884,0.03795366,0,0,0,0,1,0,0,0,0,0,0,0.03795366,0.03795366
885,0.0419485,0,0,0,0,0,1,0,0,0,0,0,0.0419485,0.0419485
886,0.03795366,0,0,0,0,0,0,1,0,0,0,0,0.03795366,0.03795366
887,0.041081215,0,0,0,0,0,0,0,1,0,0,0,0.041081215,0.041081215
888,0.041081215,0,0,0,0,0,0,0,0,1,0,0,0.041081215,0.041081215
889,0.041081215,0,0,0,0,0,0,0,0,0,1,0,0.041081215,0.041081215
890,0.041074833,0,0,0,0,0,0,0,0,0,0,1,0.041074833,0.041074833
891,0.041074833,1,0,0,0,0,0,0,0,0,0,0,0.041074833,0.041074833
892,0.038301389,0,1,0,0,0,0,0,0,0,0,0,0.038301389,0.038301861
893,0.041074833,0,0,1,0,0,0,0,0,0,0,0,0.041074833,0.041074833
894,0.041074833,0,0,0,1,0,0,0,0,0,0,0,0.041074833,0.041074833
895,0.037951681,0,0,0,0,1,0,0,0,0,0,0,0.03795366,0.03795366
896,0.041946556,0,0,0,0,0,1,0,0,0,0,0,0.0419485,0.0419485
897,0.037951681,0,0,0,0,0,0,1,0,0,0,0,0.03795366,0.03795366
898,0.041077257,0,0,0,0,0,0,0,1,0,0,0,0.041081215,0.041081215
899,0.041081215,0,0,0,0,0,0,0,0,1,0,0,0.041081215,0.041081215
900,0.041081215,0,0,0,0,0,0,0,0,0,1,0,0.041081215,0.041081215
901,0.041074833,0,0,0,0,0,0,0,0,0,0,1,0.041074833,0.041074833
902,0.041074833,1,0,0,0,0,0,0,0,0,0,0,0.041074833,0.041074833
903,0.038022347,0,1,0,0,0,0,0,0,0,0,0,0.038301389,0.038301389
904,0.041074833,0,0,1,0,0,0,0,0,0,0,0,0.041074833,0.041074833
905,0.041074833,0,0,0,1,0,0,0,0,0,0,0,0.041074833,0.041074833
906,0.037951681,0,0,0,0,1,0,0,0,0,0,0,0.037951681,0.03795366
907,0.041946556,0,0,0,0,0,1,0,0,0,0,0,0.041946556,0.0419485
908,0.037951681,0,0,0,0,0,0,1,0,0,0,0,0.037951681,0.03795366
909,0.041077257,0,0,0,0,0,0,0,1,0,0,0,0.041077257,0.041081215
910,0.041081215,0,0,0,0,0,0,0,0,1,0,0,0.041081215,0.041081215
911,0.041081215,0,0,0,0,0,0,0,0,0,1,0,0.041081215,0.041081215
912,0.041074833,0,0,0,0,0,0,0,0,0,0,1,0.041074833,0.041074833
913,0.041074833,1,0,0,0,0,0,0,0,0,0,0,0.041074833,0.041074833
914,0.038301389,0,1,0,0,0,0,0,0,0,0,0,0.038022347,0.038301389
915,0.041074833,0,0,1,0,0,0,0,0,0,0,0,0.041074833,0.041074833
916,0.041074833,0,0,0,1,0,0,0,0,0,0,0,0.041074833,0.041074833
917,0.03795366,0,0,0,0,1,0,0,0,0,0,0,0.037951681,0.037951681
918,0.0419485,0,0,0,0,0,1,0,0,0,0,0,0.041946556,0.041946556
919,0.03795366,0,0,0,0,0,0,1,0,0,0,0,0.037951681,0.037951681
920,0.041081215,0,0,0,0,0,0,0,1,0,0,0,0.041077257,0.041077257
921,0.041081215,0,0,0,0,0,0,0,0,1,0,0,0.041081215,0.041081215
922,0.041081215,0,0,0,0,0,0,0,0,0,1,0,0.041081215,0.041081215
923,0.041074833,0,0,0,0,0,0,0,0,0,0,1,0.041074833,0.041074833
924,0.041074833,1,0,0,0,0,0,0,0,0,0,0,0.041074833,0.041074833
925,0.038301389,0,1,0,0,0,0,0,0,0,0,0,0.038301389,0.038022347
926,0.041074833,0,0,1,0,0,0,0,0,0,0,0,0.041074833,0.041074833
927,0.041074833,0,0,0,1,0,0,0,0,0,0,0,0.041074833,0.041074833
928,0.03795366,0,0,0,0,1,0,0,0,0,0,0,0.03795366,0.037951681
929,0.0419485,0,0,0,0,0,1,0,0,0,0,0,0.0419485,0.041946556
930,0.03795366,0,0,0,0,0,0,1,0,0,0,0,0.03795366,0.037951681
931,0.041081215,0,0,0,0,0,0,0,1,0,0,0,0.041081215,0.041077257
932,0.041081215,0,0,0,0,0,0,0,0,1,0,0,0.041081215,0.041081215
933,0.041081215,0,0,0,0,0,0,0,0,0,1,0,0.041081215,0.041081215
934,0.041074833,0,0,0,0,0,0,0,0,0,0,1,0.041074833,0.041074833
935,0.041074833,1,0,0,0,0,0,0,0,0,0,0,0.041074833,0.041074833
936,0.038297097,0,1,0,0,0,0,0,0,0,0,0,0.038301389,0.038301389
937,0.041074833,0,0,1,0,0,0,0,0,0,0,0,0.041074833,0.041074833
938,0.041074833,0,0,0,1,0,0,0,0,0,0,0,0.041074833,0.041074833
939,0.037951681,0,0,0,0,1,0,0,0,0,0,0,0.03795366,0.03795366
940,0.041946556,0,0,0,0,0,1,0,0,0,0,0,0.0419485,0.0419485
941,0.037951681,0,0,0,0,0,0,1,0,0,0,0,0.03795366,0.03795366
942,0.041081215,0,0,0,0,0,0,0,1,0,0,0,0.041081215,0.041081215
943,0.041081215,0,0,0,0,0,0,0,0,1,0,0,0.041081215,0.041081215
944,0.041081215,0,0,0,0,0,0,0,0,0,1,0,0.041081215,0.041081215
945,0.041074833,0,0,0,0,0,0,0,0,0,0,1,0.041074833,0.041074833
946,0.041074833,1,0,0,0,0,0,0,0,0,0,0,0.041074833,0.041074833
947,0.038297097,0,1,0,0,0,0,0,0,0,0,0,0.038297097,0.038301389
948,0.041074833,0,0,1,0,0,0,0,0,0,0,0,0.041074833,0.041074833
949,0.041074833,0,0,0,1,0,0,0,0,0,0,0,0.041074833,0.041074833
950,0.037951681,0,0,0,0,1,0,0,0,0,0,0,0.037951681,0.03795366
951,0.041946556,0,0,0,0,0,1,0,0,0,0,0,0.041946556,0.0419485
952,0.037951681,0,0,0,0,0,0,1,0,0,0,0,0.037951681,0.03795366
953,0.041081215,0,0,0,0,0,0,0,1,0,0,0,0.041081215,0.041081215
954,0.041081215,0,0,0,0,0,0,0,0,1,0,0,0.041081215,0.041081215
955,0.041081215,0,0,0,0,0,0,0,0,0,1,0,0.041081215,0.041081215
956,0.041074833,0,0,0,0,0,0,0,0,0,0,1,0.041074833,0.041074833
957,0.041074833,1,0,0,0,0,0,0,0,0,0,0,0.041074833,0.041074833
958,0.038301389,0,1,0,0,0,0,0,0,0,0,0,0.038297097,0.038297097
959,0.041074833,0,0,1,0,0,0,0,0,0,0,0,0.041074833,0.041074833
960,0.041074833,0,0,0,1,0,0,0,0,0,0,0,0.041074833,0.041074833
961,0.03795366,0,0,0,0,1,0,0,0,0,0,0,0.037951681,0.037951681
962,0.041946556,0,0,0,0,0,1,0,0,0,0,0,0.041946556,0.041946556
963,0.03795366,0,0,0,0,0,0,1,0,0,0,0,0.037951681,0.037951681
964,0.041077257,0,0,0,0,0,0,0,1,0,0,0,0.041081215,0.041081215
965,0.041081215,0,0,0,0,0,0,0,0,1,0,0,0.041081215,0.041081215
966,0.041081215,0,0,0,0,0,0,0,0,0,1,0,0.041081215,0.041081215
967,0.041074833,0,0,0,0,0,0,0,0,0,0,1,0.041074833,0.041074833
