,price,Prod1,Prod2,Prod3,Prod4,Prod5,Prod6,Prod7,Prod8,Prod9,Prod10,Prod11
406,0.05125,0,0,0,0,0,0,0,0,0,0,1
407,0.05125,1,0,0,0,0,0,0,0,0,0,0
408,0.038159722,0,1,0,0,0,0,0,0,0,0,0
409,0.05125,0,0,1,0,0,0,0,0,0,0,0
410,0.05125,0,0,0,1,0,0,0,0,0,0,0
411,0.041631944,0,0,0,0,1,0,0,0,0,0,0
412,0.054027778,0,0,0,0,0,1,0,0,0,0,0
413,0.041631944,0,0,0,0,0,0,1,0,0,0,0
414,0.041597222,0,0,0,0,0,0,0,1,0,0,0
415,0.050625,0,0,0,0,0,0,0,0,1,0,0
416,0.050625,0,0,0,0,0,0,0,0,0,1,0
417,0.05125,0,0,0,0,0,0,0,0,0,0,1
418,0.05125,1,0,0,0,0,0,0,0,0,0,0
419,0.041631944,0,1,0,0,0,0,0,0,0,0,0
420,0.05125,0,0,1,0,0,0,0,0,0,0,0
421,0.05125,0,0,0,1,0,0,0,0,0,0,0
422,0.041631944,0,0,0,0,1,0,0,0,0,0,0
423,0.044305556,0,0,0,0,0,1,0,0,0,0,0
424,0.041631944,0,0,0,0,0,0,1,0,0,0,0
425,0.050625,0,0,0,0,0,0,0,1,0,0,0
426,0.041597222,0,0,0,0,0,0,0,0,1,0,0
427,0.050625,0,0,0,0,0,0,0,0,0,1,0
428,0.05125,0,0,0,0,0,0,0,0,0,0,1
429,0.05125,1,0,0,0,0,0,0,0,0,0,0
430,0.038159722,0,1,0,0,0,0,0,0,0,0,0
431,0.05125,0,0,1,0,0,0,0,0,0,0,0
432,0.05125,0,0,0,1,0,0,0,0,0,0,0
433,0.038159722,0,0,0,0,1,0,0,0,0,0,0
434,0.044305556,0,0,0,0,0,1,0,0,0,0,0
435,0.038159722,0,0,0,0,0,0,1,0,0,0,0
436,0.050625,0,0,0,0,0,0,0,1,0,0,0
437,0.041597222,0,0,0,0,0,0,0,0,1,0,0
438,0.050625,0,0,0,0,0,0,0,0,0,1,0
439,0.05125,0,0,0,0,0,0,0,0,0,0,1
440,0.05125,1,0,0,0,0,0,0,0,0,0,0
441,0.038159722,0,1,0,0,0,0,0,0,0,0,0
442,0.05125,0,0,1,0,0,0,0,0,0,0,0
443,0.05125,0,0,0,1,0,0,0,0,0,0,0
444,0.038159722,0,0,0,0,1,0,0,0,0,0,0
445,0.054027778,0,0,0,0,0,1,0,0,0,0,0
446,0.038159722,0,0,0,0,0,0,1,0,0,0,0
447,0.050625,0,0,0,0,0,0,0,1,0,0,0
448,0.050625,0,0,0,0,0,0,0,0,1,0,0
449,0.050625,0,0,0,0,0,0,0,0,0,1,0
450,0.05125,0,0,0,0,0,0,0,0,0,0,1
451,0.05125,1,0,0,0,0,0,0,0,0,0,0
452,0.041631944,0,1,0,0,0,0,0,0,0,0,0
453,0.05125,0,0,1,0,0,0,0,0,0,0,0
454,0.05125,0,0,0,1,0,0,0,0,0,0,0
455,0.041631944,0,0,0,0,1,0,0,0,0,0,0
456,0.054027778,0,0,0,0,0,1,0,0,0,0,0
457,0.041631944,0,0,0,0,0,0,1,0,0,0,0
458,0.050625,0,0,0,0,0,0,0,1,0,0,0
459,0.050625,0,0,0,0,0,0,0,0,1,0,0
460,0.050625,0,0,0,0,0,0,0,0,0,1,0
461,0.05125,0,0,0,0,0,0,0,0,0,0,1
462,0.05125,1,0,0,0,0,0,0,0,0,0,0
463,0.041631944,0,1,0,0,0,0,0,0,0,0,0
464,0.05125,0,0,1,0,0,0,0,0,0,0,0
465,0.05125,0,0,0,1,0,0,0,0,0,0,0
466,0.041631944,0,0,0,0,1,0,0,0,0,0,0
467,0.054027778,0,0,0,0,0,1,0,0,0,0,0
468,0.041631944,0,0,0,0,0,0,1,0,0,0,0
469,0.050625,0,0,0,0,0,0,0,1,0,0,0
470,0.050625,0,0,0,0,0,0,0,0,1,0,0
471,0.050625,0,0,0,0,0,0,0,0,0,1,0
472,0.05125,0,0,0,0,0,0,0,0,0,0,1
473,0.05125,1,0,0,0,0,0,0,0,0,0,0
474,0.038159722,0,1,0,0,0,0,0,0,0,0,0
475,0.05125,0,0,1,0,0,0,0,0,0,0,0
476,0.05125,0,0,0,1,0,0,0,0,0,0,0
477,0.038159722,0,0,0,0,1,0,0,0,0,0,0
478,0.054027778,0,0,0,0,0,1,0,0,0,0,0
479,0.038159722,0,0,0,0,0,0,1,0,0,0,0
480,0.041597222,0,0,0,0,0,0,0,1,0,0,0
481,0.050625,0,0,0,0,0,0,0,0,1,0,0
482,0.050625,0,0,0,0,0,0,0,0,0,1,0
483,0.05125,0,0,0,0,0,0,0,0,0,0,1
484,0.05125,1,0,0,0,0,0,0,0,0,0,0
485,0.038159722,0,1,0,0,0,0,0,0,0,0,0
486,0.05125,0,0,1,0,0,0,0,0,0,0,0
487,0.05125,0,0,0,1,0,0,0,0,0,0,0
488,0.038159722,0,0,0,0,1,0,0,0,0,0,0
489,0.054027778,0,0,0,0,0,1,0,0,0,0,0
490,0.038159722,0,0,0,0,0,0,1,0,0,0,0
491,0.041597222,0,0,0,0,0,0,0,1,0,0,0
492,0.041597222,0,0,0,0,0,0,0,0,1,0,0
493,0.050625,0,0,0,0,0,0,0,0,0,1,0
494,0.05125,0,0,0,0,0,0,0,0,0,0,1
495,0.05125,1,0,0,0,0,0,0,0,0,0,0
496,0.041631944,0,1,0,0,0,0,0,0,0,0,0
497,0.05125,0,0,1,0,0,0,0,0,0,0,0
498,0.05125,0,0,0,1,0,0,0,0,0,0,0
499,0.041631944,0,0,0,0,1,0,0,0,0,0,0
500,0.054027778,0,0,0,0,0,1,0,0,0,0,0
501,0.041631944,0,0,0,0,0,0,1,0,0,0,0
502,0.050625,0,0,0,0,0,0,0,1,0,0,0
503,0.041597222,0,0,0,0,0,0,0,0,1,0,0
504,0.050625,0,0,0,0,0,0,0,0,0,1,0
505,0.05125,0,0,0,0,0,0,0,0,0,0,1
506,0.05125,1,0,0,0,0,0,0,0,0,0,0
507,0.041631944,0,1,0,0,0,0,0,0,0,0,0
508,0.05125,0,0,1,0,0,0,0,0,0,0,0
509,0.05125,0,0,0,1,0,0,0,0,0,0,0
510,0.041631944,0,0,0,0,1,0,0,0,0,0,0
511,0.054027778,0,0,0,0,0,1,0,0,0,0,0
512,0.041631944,0,0,0,0,0,0,1,0,0,0,0
513,0.050625,0,0,0,0,0,0,0,1,0,0,0
514,0.050625,0,0,0,0,0,0,0,0,1,0,0
515,0.050625,0,0,0,0,0,0,0,0,0,1,0
516,0.05125,0,0,0,0,0,0,0,0,0,0,1
517,0.05125,1,0,0,0,0,0,0,0,0,0,0
518,0.038159722,0,1,0,0,0,0,0,0,0,0,0
519,0.05125,0,0,1,0,0,0,0,0,0,0,0
520,0.05125,0,0,0,1,0,0,0,0,0,0,0
521,0.041631944,0,0,0,0,1,0,0,0,0,0,0
522,0.041527778,0,0,0,0,0,1,0,0,0,0,0
523,0.041631944,0,0,0,0,0,0,1,0,0,0,0
524,0.050625,0,0,0,0,0,0,0,1,0,0,0
525,0.050625,0,0,0,0,0,0,0,0,1,0,0
526,0.050625,0,0,0,0,0,0,0,0,0,1,0
527,0.05125,0,0,0,0,0,0,0,0,0,0,1
528,0.05125,1,0,0,0,0,0,0,0,0,0,0
529,0.038159722,0,1,0,0,0,0,0,0,0,0,0
530,0.05125,0,0,1,0,0,0,0,0,0,0,0
531,0.05125,0,0,0,1,0,0,0,0,0,0,0
532,0.038159722,0,0,0,0,1,0,0,0,0,0,0
533,0.041527778,0,0,0,0,0,1,0,0,0,0,0
534,0.038159722,0,0,0,0,0,0,1,0,0,0,0
535,0.050625,0,0,0,0,0,0,0,1,0,0,0
536,0.041597222,0,0,0,0,0,0,0,0,1,0,0
537,0.050625,0,0,0,0,0,0,0,0,0,1,0
538,0.05125,0,0,0,0,0,0,0,0,0,0,1
539,0.05125,1,0,0,0,0,0,0,0,0,0,0
540,0.041631944,0,1,0,0,0,0,0,0,0,0,0
541,0.05125,0,0,1,0,0,0,0,0,0,0,0
542,0.05125,0,0,0,1,0,0,0,0,0,0,0
543,0.038159722,0,0,0,0,1,0,0,0,0,0,0
544,0.054027778,0,0,0,0,0,1,0,0,0,0,0
545,0.038159722,0,0,0,0,0,0,1,0,0,0,0
546,0.050625,0,0,0,0,0,0,0,1,0,0,0
547,0.041597222,0,0,0,0,0,0,0,0,1,0,0
548,0.050625,0,0,0,0,0,0,0,0,0,1,0
549,0.05125,0,0,0,0,0,0,0,0,0,0,1
550,0.05125,1,0,0,0,0,0,0,0,0,0,0
551,0.041631944,0,1,0,0,0,0,0,0,0,0,0
552,0.05125,0,0,1,0,0,0,0,0,0,0,0
553,0.05125,0,0,0,1,0,0,0,0,0,0,0
554,0.041631944,0,0,0,0,1,0,0,0,0,0,0
555,0.054027778,0,0,0,0,0,1,0,0,0,0,0
556,0.041631944,0,0,0,0,0,0,1,0,0,0,0
557,0.050625,0,0,0,0,0,0,0,1,0,0,0
558,0.050625,0,0,0,0,0,0,0,0,1,0,0
559,0.050625,0,0,0,0,0,0,0,0,0,1,0
560,0.05125,0,0,0,0,0,0,0,0,0,0,1
561,0.05125,1,0,0,0,0,0,0,0,0,0,0
562,0.038159722,0,1,0,0,0,0,0,0,0,0,0
563,0.05125,0,0,1,0,0,0,0,0,0,0,0
564,0.05125,0,0,0,1,0,0,0,0,0,0,0
565,0.041631944,0,0,0,0,1,0,0,0,0,0,0
566,0.054027778,0,0,0,0,0,1,0,0,0,0,0
567,0.041631944,0,0,0,0,0,0,1,0,0,0,0
568,0.041597222,0,0,0,0,0,0,0,1,0,0,0
569,0.050625,0,0,0,0,0,0,0,0,1,0,0
570,0.050625,0,0,0,0,0,0,0,0,0,1,0
571,0.05125,0,0,0,0,0,0,0,0,0,0,1
572,0.05125,1,0,0,0,0,0,0,0,0,0,0
573,0.038159722,0,1,0,0,0,0,0,0,0,0,0
574,0.05125,0,0,1,0,0,0,0,0,0,0,0
575,0.05125,0,0,0,1,0,0,0,0,0,0,0
576,0.041631944,0,0,0,0,1,0,0,0,0,0,0
577,0.054027778,0,0,0,0,0,1,0,0,0,0,0
578,0.041631944,0,0,0,0,0,0,1,0,0,0,0
579,0.041597222,0,0,0,0,0,0,0,1,0,0,0
580,0.050625,0,0,0,0,0,0,0,0,1,0,0
581,0.050625,0,0,0,0,0,0,0,0,0,1,0
582,0.05125,0,0,0,0,0,0,0,0,0,0,1
583,0.05125,1,0,0,0,0,0,0,0,0,0,0
584,0.041631944,0,1,0,0,0,0,0,0,0,0,0
585,0.05125,0,0,1,0,0,0,0,0,0,0,0
586,0.05125,0,0,0,1,0,0,0,0,0,0,0
587,0.041631944,0,0,0,0,1,0,0,0,0,0,0
588,0.054027778,0,0,0,0,0,1,0,0,0,0,0
589,0.041631944,0,0,0,0,0,0,1,0,0,0,0
590,0.050625,0,0,0,0,0,0,0,1,0,0,0
591,0.050625,0,0,0,0,0,0,0,0,1,0,0
592,0.050625,0,0,0,0,0,0,0,0,0,1,0
593,0.05125,0,0,0,0,0,0,0,0,0,0,1
594,0.05125,1,0,0,0,0,0,0,0,0,0,0
595,0.041631944,0,1,0,0,0,0,0,0,0,0,0
596,0.05125,0,0,1,0,0,0,0,0,0,0,0
597,0.05125,0,0,0,1,0,0,0,0,0,0,0
598,0.036423611,0,0,0,0,1,0,0,0,0,0,0
599,0.044305556,0,0,0,0,0,1,0,0,0,0,0
600,0.036423611,0,0,0,0,0,0,1,0,0,0,0
601,0.050625,0,0,0,0,0,0,0,1,0,0,0
602,0.050625,0,0,0,0,0,0,0,0,1,0,0
603,0.050625,0,0,0,0,0,0,0,0,0,1,0
604,0.05125,0,0,0,0,0,0,0,0,0,0,1
605,0.05125,1,0,0,0,0,0,0,0,0,0,0
606,0.041631944,0,1,0,0,0,0,0,0,0,0,0
607,0.05125,0,0,1,0,0,0,0,0,0,0,0
608,0.05125,0,0,0,1,0,0,0,0,0,0,0
609,0.036423611,0,0,0,0,1,0,0,0,0,0,0
610,0.044305556,0,0,0,0,0,1,0,0,0,0,0
611,0.036423611,0,0,0,0,0,0,1,0,0,0,0
612,0.050625,0,0,0,0,0,0,0,1,0,0,0
613,0.050625,0,0,0,0,0,0,0,0,1,0,0
614,0.050625,0,0,0,0,0,0,0,0,0,1,0
615,0.05125,0,0,0,0,0,0,0,0,0,0,1
616,0.05125,1,0,0,0,0,0,0,0,0,0,0
617,0.038159722,0,1,0,0,0,0,0,0,0,0,0
618,0.05125,0,0,1,0,0,0,0,0,0,0,0
619,0.05125,0,0,0,1,0,0,0,0,0,0,0
620,0.041631944,0,0,0,0,1,0,0,0,0,0,0
621,0.054027778,0,0,0,0,0,1,0,0,0,0,0
622,0.041631944,0,0,0,0,0,0,1,0,0,0,0
623,0.050625,0,0,0,0,0,0,0,1,0,0,0
624,0.050625,0,0,0,0,0,0,0,0,1,0,0
625,0.050625,0,0,0,0,0,0,0,0,0,1,0
626,0.05125,0,0,0,0,0,0,0,0,0,0,1
627,0.052638889,1,0,0,0,0,0,0,0,0,0,0
628,0.041631944,0,1,0,0,0,0,0,0,0,0,0
629,0.052638889,0,0,1,0,0,0,0,0,0,0,0
630,0.052638889,0,0,0,1,0,0,0,0,0,0,0
631,0.038159722,0,0,0,0,1,0,0,0,0,0,0
632,0.044444444,0,0,0,0,0,1,0,0,0,0,0
633,0.038159722,0,0,0,0,0,0,1,0,0,0,0
634,0.051319444,0,0,0,0,0,0,0,1,0,0,0
635,0.051319444,0,0,0,0,0,0,0,0,1,0,0
636,0.051319444,0,0,0,0,0,0,0,0,0,1,0
637,0.052638889,0,0,0,0,0,0,0,0,0,0,1
638,0.052638889,1,0,0,0,0,0,0,0,0,0,0
639,0.041631944,0,1,0,0,0,0,0,0,0,0,0
640,0.052638889,0,0,1,0,0,0,0,0,0,0,0
641,0.052638889,0,0,0,1,0,0,0,0,0,0,0
642,0.038159722,0,0,0,0,1,0,0,0,0,0,0
643,0.055,0,0,0,0,0,1,0,0,0,0,0
644,0.038159722,0,0,0,0,0,0,1,0,0,0,0
645,0.051319444,0,0,0,0,0,0,0,1,0,0,0
646,0.051319444,0,0,0,0,0,0,0,0,1,0,0
647,0.051319444,0,0,0,0,0,0,0,0,0,1,0
648,0.052638889,0,0,0,0,0,0,0,0,0,0,1
649,0.052638889,1,0,0,0,0,0,0,0,0,0,0
650,0.041631944,0,1,0,0,0,0,0,0,0,0,0
651,0.052638889,0,0,1,0,0,0,0,0,0,0,0
652,0.052638889,0,0,0,1,0,0,0,0,0,0,0
653,0.041631944,0,0,0,0,1,0,0,0,0,0,0
654,0.055416667,0,0,0,0,0,1,0,0,0,0,0
655,0.041631944,0,0,0,0,0,0,1,0,0,0,0
656,0.038125,0,0,0,0,0,0,0,1,0,0,0
657,0.051319444,0,0,0,0,0,0,0,0,1,0,0
658,0.051319444,0,0,0,0,0,0,0,0,0,1,0
659,0.052638889,0,0,0,0,0,0,0,0,0,0,1
660,0.052638889,1,0,0,0,0,0,0,0,0,0,0
661,0.041631944,0,1,0,0,0,0,0,0,0,0,0
662,0.052638889,0,0,1,0,0,0,0,0,0,0,0
663,0.052638889,0,0,0,1,0,0,0,0,0,0,0
664,0.041631944,0,0,0,0,1,0,0,0,0,0,0
665,0.055416667,0,0,0,0,0,1,0,0,0,0,0
666,0.041631944,0,0,0,0,0,0,1,0,0,0,0
667,0.038125,0,0,0,0,0,0,0,1,0,0,0
668,0.051319444,0,0,0,0,0,0,0,0,1,0,0
669,0.051319444,0,0,0,0,0,0,0,0,0,1,0
670,0.052638889,0,0,0,0,0,0,0,0,0,0,1
671,0.052638889,1,0,0,0,0,0,0,0,0,0,0
672,0.038159722,0,1,0,0,0,0,0,0,0,0,0
673,0.052638889,0,0,1,0,0,0,0,0,0,0,0
674,0.052638889,0,0,0,1,0,0,0,0,0,0,0
675,0.041631944,0,0,0,0,1,0,0,0,0,0,0
676,0.055416667,0,0,0,0,0,1,0,0,0,0,0
677,0.041631944,0,0,0,0,0,0,1,0,0,0,0
678,0.051319444,0,0,0,0,0,0,0,1,0,0,0
679,0.051319444,0,0,0,0,0,0,0,0,1,0,0
680,0.051319444,0,0,0,0,0,0,0,0,0,1,0
681,0.052638889,0,0,0,0,0,0,0,0,0,0,1
682,0.052638889,1,0,0,0,0,0,0,0,0,0,0
683,0.038159722,0,1,0,0,0,0,0,0,0,0,0
684,0.052638889,0,0,1,0,0,0,0,0,0,0,0
685,0.052638889,0,0,0,1,0,0,0,0,0,0,0
686,0.038159722,0,0,0,0,1,0,0,0,0,0,0
687,0.044305556,0,0,0,0,0,1,0,0,0,0,0
688,0.038159722,0,0,0,0,0,0,1,0,0,0,0
689,0.051319444,0,0,0,0,0,0,0,1,0,0,0
690,0.051319444,0,0,0,0,0,0,0,0,1,0,0
691,0.051319444,0,0,0,0,0,0,0,0,0,1,0
692,0.052638889,0,0,0,0,0,0,0,0,0,0,1
693,0.052638889,1,0,0,0,0,0,0,0,0,0,0
694,0.041631944,0,1,0,0,0,0,0,0,0,0,0
695,0.052638889,0,0,1,0,0,0,0,0,0,0,0
696,0.052638889,0,0,0,1,0,0,0,0,0,0,0
697,0.031215278,0,0,0,0,1,0,0,0,0,0,0
698,0.044305556,0,0,0,0,0,1,0,0,0,0,0
699,0.031215278,0,0,0,0,0,0,1,0,0,0,0
700,0.051319444,0,0,0,0,0,0,0,1,0,0,0
701,0.041597222,0,0,0,0,0,0,0,0,1,0,0
702,0.051319444,0,0,0,0,0,0,0,0,0,1,0
703,0.052638889,0,0,0,0,0,0,0,0,0,0,1
704,0.053333333,1,0,0,0,0,0,0,0,0,0,0
705,0.041631944,0,1,0,0,0,0,0,0,0,0,0
706,0.054305556,0,0,1,0,0,0,0,0,0,0,0
707,0.054027778,0,0,0,1,0,0,0,0,0,0,0
708,0.031215278,0,0,0,0,1,0,0,0,0,0,0
709,0.055972222,0,0,0,0,0,1,0,0,0,0,0
710,0.031215278,0,0,0,0,0,0,1,0,0,0,0
711,0.051319444,0,0,0,0,0,0,0,1,0,0,0
712,0.051319444,0,0,0,0,0,0,0,0,1,0,0
713,0.051319444,0,0,0,0,0,0,0,0,0,1,0
714,0.053194444,0,0,0,0,0,0,0,0,0,0,1
715,0.055416667,1,0,0,0,0,0,0,0,0,0,0
716,0.041631944,0,1,0,0,0,0,0,0,0,0,0
717,0.055416667,0,0,1,0,0,0,0,0,0,0,0
718,0.055416667,0,0,0,1,0,0,0,0,0,0,0
719,0.041631944,0,0,0,0,1,0,0,0,0,0,0
720,0.058194444,0,0,0,0,0,1,0,0,0,0,0
721,0.041631944,0,0,0,0,0,0,1,0,0,0,0
722,0.051319444,0,0,0,0,0,0,0,1,0,0,0
723,0.051319444,0,0,0,0,0,0,0,0,1,0,0
724,0.051319444,0,0,0,0,0,0,0,0,0,1,0
725,0.055416667,0,0,0,0,0,0,0,0,0,0,1
726,0.055416667,1,0,0,0,0,0,0,0,0,0,0
727,0.041631944,0,1,0,0,0,0,0,0,0,0,0
728,0.055416667,0,0,1,0,0,0,0,0,0,0,0
729,0.055416667,0,0,0,1,0,0,0,0,0,0,0
730,0.038159722,0,0,0,0,1,0,0,0,0,0,0
731,0.058194444,0,0,0,0,0,1,0,0,0,0,0
732,0.038159722,0,0,0,0,0,0,1,0,0,0,0
733,0.051319444,0,0,0,0,0,0,0,1,0,0,0
734,0.041597222,0,0,0,0,0,0,0,0,1,0,0
735,0.051319444,0,0,0,0,0,0,0,0,0,1,0
736,0.055416667,0,0,0,0,0,0,0,0,0,0,1
737,0.055416667,1,0,0,0,0,0,0,0,0,0,0
738,0.041631944,0,1,0,0,0,0,0,0,0,0,0
739,0.055416667,0,0,1,0,0,0,0,0,0,0,0
740,0.055416667,0,0,0,1,0,0,0,0,0,0,0
741,0.038159722,0,0,0,0,1,0,0,0,0,0,0
742,0.058194444,0,0,0,0,0,1,0,0,0,0,0
743,0.038159722,0,0,0,0,0,0,1,0,0,0,0
744,0.051319444,0,0,0,0,0,0,0,1,0,0,0
745,0.041597222,0,0,0,0,0,0,0,0,1,0,0
746,0.051319444,0,0,0,0,0,0,0,0,0,1,0
747,0.055416667,0,0,0,0,0,0,0,0,0,0,1
748,0.055416667,1,0,0,0,0,0,0,0,0,0,0
749,0.041631944,0,1,0,0,0,0,0,0,0,0,0
750,0.055416667,0,0,1,0,0,0,0,0,0,0,0
751,0.055416667,0,0,0,1,0,0,0,0,0,0,0
752,0.041631944,0,0,0,0,1,0,0,0,0,0,0
753,0.058194444,0,0,0,0,0,1,0,0,0,0,0
754,0.041631944,0,0,0,0,0,0,1,0,0,0,0
755,0.041597222,0,0,0,0,0,0,0,1,0,0,0
756,0.051319444,0,0,0,0,0,0,0,0,1,0,0
757,0.051319444,0,0,0,0,0,0,0,0,0,1,0
758,0.055416667,0,0,0,0,0,0,0,0,0,0,1
759,0.055416667,1,0,0,0,0,0,0,0,0,0,0
760,0.038159722,0,1,0,0,0,0,0,0,0,0,0
761,0.055416667,0,0,1,0,0,0,0,0,0,0,0
762,0.055416667,0,0,0,1,0,0,0,0,0,0,0
763,0.041631944,0,0,0,0,1,0,0,0,0,0,0
764,0.058194444,0,0,0,0,0,1,0,0,0,0,0
765,0.041631944,0,0,0,0,0,0,1,0,0,0,0
766,0.041597222,0,0,0,0,0,0,0,1,0,0,0
767,0.051319444,0,0,0,0,0,0,0,0,1,0,0
768,0.051319444,0,0,0,0,0,0,0,0,0,1,0
769,0.055416667,0,0,0,0,0,0,0,0,0,0,1
770,0.055416667,1,0,0,0,0,0,0,0,0,0,0
771,0.038159722,0,1,0,0,0,0,0,0,0,0,0
772,0.055416667,0,0,1,0,0,0,0,0,0,0,0
773,0.055416667,0,0,0,1,0,0,0,0,0,0,0
774,0.038159722,0,0,0,0,1,0,0,0,0,0,0
775,0.044305556,0,0,0,0,0,1,0,0,0,0,0
776,0.038159722,0,0,0,0,0,0,1,0,0,0,0
777,0.051319444,0,0,0,0,0,0,0,1,0,0,0
778,0.051319444,0,0,0,0,0,0,0,0,1,0,0
779,0.051319444,0,0,0,0,0,0,0,0,0,1,0
780,0.055416667,0,0,0,0,0,0,0,0,0,0,1
781,0.055416667,1,0,0,0,0,0,0,0,0,0,0
782,0.038159722,0,1,0,0,0,0,0,0,0,0,0
783,0.055416667,0,0,1,0,0,0,0,0,0,0,0
784,0.055416667,0,0,0,1,0,0,0,0,0,0,0
785,0.038159722,0,0,0,0,1,0,0,0,0,0,0
786,0.044305556,0,0,0,0,0,1,0,0,0,0,0
787,0.038159722,0,0,0,0,0,0,1,0,0,0,0
788,0.051319444,0,0,0,0,0,0,0,1,0,0,0
789,0.051319444,0,0,0,0,0,0,0,0,1,0,0
790,0.051319444,0,0,0,0,0,0,0,0,0,1,0
791,0.055416667,0,0,0,0,0,0,0,0,0,0,1
792,0.055416667,1,0,0,0,0,0,0,0,0,0,0
793,0.041631944,0,1,0,0,0,0,0,0,0,0,0
794,0.055416667,0,0,1,0,0,0,0,0,0,0,0
795,0.055416667,0,0,0,1,0,0,0,0,0,0,0
796,0.041631944,0,0,0,0,1,0,0,0,0,0,0
797,0.058194444,0,0,0,0,0,1,0,0,0,0,0
798,0.041631944,0,0,0,0,0,0,1,0,0,0,0
799,0.051319444,0,0,0,0,0,0,0,1,0,0,0
800,0.051319444,0,0,0,0,0,0,0,0,1,0,0
801,0.051319444,0,0,0,0,0,0,0,0,0,1,0
802,0.055416667,0,0,0,0,0,0,0,0,0,0,1
803,0.055416667,1,0,0,0,0,0,0,0,0,0,0
804,0.041631944,0,1,0,0,0,0,0,0,0,0,0
805,0.055416667,0,0,1,0,0,0,0,0,0,0,0
806,0.055416667,0,0,0,1,0,0,0,0,0,0,0
807,0.041631944,0,0,0,0,1,0,0,0,0,0,0
808,0.044305556,0,0,0,0,0,1,0,0,0,0,0
809,0.041631944,0,0,0,0,0,0,1,0,0,0,0
810,0.051319444,0,0,0,0,0,0,0,1,0,0,0
811,0.051319444,0,0,0,0,0,0,0,0,1,0,0
812,0.051319444,0,0,0,0,0,0,0,0,0,1,0
813,0.055416667,0,0,0,0,0,0,0,0,0,0,1
814,0.055416667,1,0,0,0,0,0,0,0,0,0,0
815,0.038159722,0,1,0,0,0,0,0,0,0,0,0
816,0.055416667,0,0,1,0,0,0,0,0,0,0,0
817,0.055416667,0,0,0,1,0,0,0,0,0,0,0
818,0.038159722,0,0,0,0,1,0,0,0,0,0,0
819,0.044305556,0,0,0,0,0,1,0,0,0,0,0
820,0.038159722,0,0,0,0,0,0,1,0,0,0,0
821,0.041597222,0,0,0,0,0,0,0,1,0,0,0
822,0.051319444,0,0,0,0,0,0,0,0,1,0,0
823,0.051319444,0,0,0,0,0,0,0,0,0,1,0
824,0.055416667,0,0,0,0,0,0,0,0,0,0,1
825,0.055416667,1,0,0,0,0,0,0,0,0,0,0
826,0.038159722,0,1,0,0,0,0,0,0,0,0,0
827,0.055416667,0,0,1,0,0,0,0,0,0,0,0
828,0.055416667,0,0,0,1,0,0,0,0,0,0,0
829,0.038159722,0,0,0,0,1,0,0,0,0,0,0
830,0.050555556,0,0,0,0,0,1,0,0,0,0,0
831,0.038159722,0,0,0,0,0,0,1,0,0,0,0
832,0.041597222,0,0,0,0,0,0,0,1,0,0,0
833,0.051319444,0,0,0,0,0,0,0,0,1,0,0
834,0.051319444,0,0,0,0,0,0,0,0,0,1,0
835,0.055416667,0,0,0,0,0,0,0,0,0,0,1
836,0.055416667,1,0,0,0,0,0,0,0,0,0,0
837,0.040520833,0,1,0,0,0,0,0,0,0,0,0
838,0.055416667,0,0,1,0,0,0,0,0,0,0,0
839,0.055416667,0,0,0,1,0,0,0,0,0,0,0
840,0.041631944,0,0,0,0,1,0,0,0,0,0,0
841,0.058194444,0,0,0,0,0,1,0,0,0,0,0
842,0.041631944,0,0,0,0,0,0,1,0,0,0,0
843,0.051319444,0,0,0,0,0,0,0,1,0,0,0
844,0.051319444,0,0,0,0,0,0,0,0,1,0,0
845,0.051319444,0,0,0,0,0,0,0,0,0,1,0
846,0.055416667,0,0,0,0,0,0,0,0,0,0,1
847,0.055416667,1,0,0,0,0,0,0,0,0,0,0
848,0.041631944,0,1,0,0,0,0,0,0,0,0,0
849,0.055416667,0,0,1,0,0,0,0,0,0,0,0
850,0.055416667,0,0,0,1,0,0,0,0,0,0,0
851,0.041631944,0,0,0,0,1,0,0,0,0,0,0
852,0.058194444,0,0,0,0,0,1,0,0,0,0,0
853,0.041631944,0,0,0,0,0,0,1,0,0,0,0
854,0.051319444,0,0,0,0,0,0,0,1,0,0,0
855,0.051319444,0,0,0,0,0,0,0,0,1,0,0
856,0.051319444,0,0,0,0,0,0,0,0,0,1,0
857,0.055416667,0,0,0,0,0,0,0,0,0,0,1
858,0.055416667,1,0,0,0,0,0,0,0,0,0,0
859,0.038159722,0,1,0,0,0,0,0,0,0,0,0
860,0.055416667,0,0,1,0,0,0,0,0,0,0,0
861,0.055416667,0,0,0,1,0,0,0,0,0,0,0
862,0.038159722,0,0,0,0,1,0,0,0,0,0,0
863,0.044305556,0,0,0,0,0,1,0,0,0,0,0
864,0.038159722,0,0,0,0,0,0,1,0,0,0,0
865,0.051319444,0,0,0,0,0,0,0,1,0,0,0
866,0.051319444,0,0,0,0,0,0,0,0,1,0,0
867,0.051319444,0,0,0,0,0,0,0,0,0,1,0
868,0.055416667,0,0,0,0,0,0,0,0,0,0,1
869,0.055416667,1,0,0,0,0,0,0,0,0,0,0
870,0.039027778,0,1,0,0,0,0,0,0,0,0,0
871,0.055416667,0,0,1,0,0,0,0,0,0,0,0
872,0.055416667,0,0,0,1,0,0,0,0,0,0,0
873,0.038159722,0,0,0,0,1,0,0,0,0,0,0
874,0.044305556,0,0,0,0,0,1,0,0,0,0,0
